version,time,op,size,lbn
1,5635700,28,65536,37382860
1,5635700,28,65536,37382988
1,5635700,28,65536,37383116
1,5635700,28,65536,37383244
1,5635700,2a,65536,34192415
1,5635700,2a,65536,34192543
1,5635700,2a,65536,34192671
1,5635700,2a,65536,34192799
1,5635700,28,65536,37383372
1,5635700,28,65536,37383500
1,5635700,28,65536,37383628
1,5635700,28,65536,37383756
1,5635700,2a,65536,34192927
1,5635700,2a,65536,34193055
1,5635700,2a,65536,34193183
1,5635700,2a,65536,34193311
1,5635700,28,65536,37383884
1,5635700,2a,65536,34193439
1,5635700,28,65536,37384012
1,5635700,28,65536,37384140
1,5635700,28,65536,37384268
1,5635700,28,65536,37384396
1,5635700,28,65536,37384524
1,5635700,2a,65536,34193567
1,5635700,2a,65536,34193695
1,5635700,2a,65536,34193823
1,5635700,2a,65536,34193951
1,5635700,2a,65536,34194079
1,5635700,28,65536,37384652
1,5635700,2a,65536,34194207
1,5635700,28,65536,37384780
1,5635700,28,65536,37384908
1,5635700,28,65536,37385036
1,5635700,28,65536,37385164
1,5635700,2a,65536,34194335
1,5635700,2a,65536,34194463
1,5635700,2a,65536,34194591
1,5635700,2a,65536,34194719
1,5635700,28,65536,37385292
1,5635700,2a,65536,34194847
1,5635700,28,65536,37385420
1,5635700,28,65536,37385548
1,5635700,28,65536,37385676
1,5635700,28,65536,37385804
1,5635700,2a,65536,34194975
1,5635700,2a,65536,34195103
1,5635700,2a,65536,34195231
1,5635700,2a,65536,34195359
1,5635700,28,65536,37385932
1,5635700,2a,65536,34195487
1,5635700,28,65536,37386060
1,5635700,2a,65536,34195615
1,5635700,28,65536,37386188
1,5635700,2a,65536,34195743
1,5635700,28,65536,37386316
1,5635700,28,65536,37386444
1,5635700,2a,65536,34195871
1,5635700,2a,65536,34195999
1,5635700,28,65536,37386572
1,5635700,28,65536,37386700
1,5635700,28,65536,37386828
1,5635700,28,65536,37386956
1,5635700,28,65536,37387084
1,5635700,2a,65536,34196127
1,5635700,2a,65536,34196255
1,5635700,2a,65536,34196383
1,5635700,2a,65536,34196511
1,5635700,2a,65536,34196639
1,5635700,28,65536,37387212
1,5635700,2a,65536,34196767
1,5635700,28,65536,37387340
1,5635700,28,65536,37387468
1,5635700,28,65536,37387596
1,5635700,2a,65536,34196895
1,5635700,2a,65536,34197023
1,5635700,28,65536,37387724
1,5635700,2a,65536,34197151
1,5635700,2a,65536,34197279
1,5635700,28,65536,37387852
1,5635700,2a,65536,34197407
1,5635700,28,65536,37387980
1,5635700,28,65536,37388108
1,5635700,28,65536,37388236
1,5635700,2a,65536,34197535
1,5635700,2a,65536,34197663
1,5635700,28,65536,37388364
1,5635700,2a,65536,34197791
1,5635700,28,65536,37388492
1,5635700,2a,65536,34197919
1,5635700,28,65536,37388620
1,5635700,2a,65536,34198047
1,5635700,2a,65536,34198175
1,5635700,28,65536,37388748
1,5635700,28,65536,37388876
1,5635700,28,65536,37389004
1,5635700,2a,65536,34198303
1,5635700,2a,65536,34198431
1,5635700,2a,65536,34198559
1,5635700,28,65536,37389132
1,5635700,2a,65536,34198687
1,5635700,28,65536,37389260
1,5635700,2a,65536,34198815
1,5635700,28,65536,37389388
1,5635700,28,65536,37389516
1,5635700,28,65536,37389644
1,5635700,28,65536,37389772
1,5635700,2a,65536,34198943
1,5635700,2a,65536,34199071
1,5635700,2a,65536,34199199
1,5635700,2a,65536,34199327
1,5635700,28,65536,37389900
1,5635700,28,65536,37390028
1,5635700,2a,65536,34199455
1,5635700,2a,65536,34199583
1,5635700,2a,4096,33545135
1,5635700,28,65536,37390156
1,5635700,28,65536,37390284
1,5635700,28,65536,37390412
1,5635700,28,65536,37390540
1,5635700,28,65536,37390668
1,5635700,2a,4096,33545151
1,5635700,2a,65536,34199711
1,5635700,2a,65536,34199839
1,5635700,2a,65536,34199967
1,5635700,2a,65536,34200095
1,5635700,2a,65536,34200223
1,5635700,2a,4096,33545207
1,5635700,2a,4096,33545335
1,5635700,28,65536,37390796
1,5635700,2a,65536,34200351
1,5635700,28,65536,37390924
1,5635700,28,65536,37391052
1,5635700,28,65536,37391180
1,5635700,28,65536,37391308
1,5635700,2a,65536,34200479
1,5635700,2a,65536,34200607
1,5635700,2a,65536,34200735
1,5635700,2a,65536,34200863
1,5635700,28,65536,37391436
1,5635700,28,65536,37391564
1,5635700,2a,65536,34200991
1,5635700,2a,65536,34201119
1,5635700,2a,4096,33545415
1,5635700,2a,4096,33545503
1,5635700,28,65536,37391692
1,5635700,28,65536,37391820
1,5635700,28,65536,37391948
1,5635700,28,65536,37392076
1,5635700,2a,65536,34201247
1,5635700,2a,65536,34201375
1,5635700,2a,65536,34201503
1,5635700,2a,65536,34201631
1,5635700,28,65536,37392204
1,5635700,2a,65536,34201759
1,5635700,28,65536,37392332
1,5635700,2a,65536,34201887
1,5635700,28,65536,37392460
1,5635700,2a,65536,34202015
1,5635700,2a,4096,33544023
1,5635700,28,65536,37392588
1,5635700,2a,65536,34202143
1,5635700,28,65536,37392716
1,5635700,2a,65536,34202271
1,5635700,28,65536,37392844
1,5635700,28,65536,37392972
1,5635700,2a,65536,34202399
1,5635700,2a,65536,34202527
1,5635700,28,65536,37393100
1,5635700,28,65536,37393228
1,5635700,28,65536,37393356
1,5635700,2a,65536,34202655
1,5635700,2a,65536,34202783
1,5635700,2a,65536,34202911
1,5635700,28,26112,37393484
1,5635700,28,39424,5703183
1,5635700,28,1536,5703260
1,5635700,28,64000,30723559
1,5635700,28,65536,30723684
1,5635701,2a,4096,33544215
1,5635701,2a,65536,34203039
1,5635701,2a,65536,34203167
1,5635701,2a,65536,34203295
1,5635701,28,65536,30723812
1,5635701,28,65536,30723940
1,5635701,2a,65536,34203423
1,5635701,28,65536,30724068
1,5635701,2a,4096,33544295
1,5635701,2a,4096,33544399
1,5635701,2a,4096,33544463
1,5635701,2a,4096,33544607
1,5635701,2a,65536,34203551
1,5635701,28,65536,30724196
1,5635701,2a,65536,34203679
1,5635701,2a,65536,34203807
1,5635701,28,65536,30724324
1,5635701,28,65536,30724452
1,5635701,2a,65536,34203935
1,5635701,2a,65536,34204063
1,5635701,2a,8192,33544639
1,5635701,28,65536,30724580
1,5635701,28,65536,30724708
1,5635701,28,65536,30724836
1,5635701,2a,65536,34204191
1,5635701,28,65536,30724964
1,5635701,2a,65536,34204319
1,5635701,2a,4096,33544735
1,5635701,28,65536,30725092
1,5635701,2a,65536,34204447
1,5635701,2a,4096,33544791
1,5635701,28,65536,30725220
1,5635701,28,65536,30725348
1,5635701,28,65536,30725476
1,5635701,2a,512,1313767
1,5635701,2a,4096,6263535
1,5635701,2a,4096,6160455
1,5635701,2a,3584,1313768
1,5635701,2a,2560,1329911
1,5635701,2a,4096,1329916
1,5635701,2a,1536,1329924
1,5635701,2a,2560,1386815
1,5635701,2a,8192,33544831
1,5635701,2a,4096,6160447
1,5635701,2a,8192,33544887
1,5635701,2a,512,1313767
1,5635701,2a,4096,33544991
1,5635701,2a,4096,6160455
1,5635701,2a,8192,33545079
1,5635701,2a,4096,3362311
1,5635701,2a,65536,34204575
1,5635701,2a,65536,34204703
1,5635701,2a,65536,34204831
1,5635701,2a,65536,34204959
1,5635701,2a,4096,6160447
1,5635701,2a,65536,34205087
1,5635701,28,65536,30725604
1,5635701,28,65536,30725732
1,5635701,28,65536,30725860
1,5635701,2a,4096,3345071
1,5635701,2a,16384,3345071
1,5635701,2a,16384,3362287
1,5635701,2a,4096,3345079
1,5635701,2a,16384,3345071
1,5635701,2a,4096,3345071
1,5635701,2a,4096,3345071
1,5635701,2a,65536,34205215
1,5635701,2a,65536,34205343
1,5635701,2a,65536,34205471
1,5635701,28,65536,30725988
1,5635701,2a,65536,34205599
1,5635701,28,65536,30726116
1,5635701,28,65536,30726244
1,5635701,28,65536,30726372
1,5635701,28,65536,30726500
1,5635701,28,65536,30726628
1,5635701,2a,65536,34205727
1,5635701,2a,65536,34205855
1,5635701,2a,65536,34205983
1,5635701,2a,65536,34206111
1,5635701,2a,65536,34206239
1,5635701,28,65536,30726756
1,5635701,28,65536,30726884
1,5635701,2a,65536,34206367
1,5635701,2a,65536,34206495
1,5635701,28,65536,30727012
1,5635701,28,65536,30727140
1,5635701,28,65536,30727268
1,5635701,28,65536,30727396
1,5635701,28,65536,30727524
1,5635701,2a,65536,34206623
1,5635701,2a,65536,34206751
1,5635701,2a,65536,34206879
1,5635701,2a,65536,34207007
1,5635701,2a,65536,34207135
1,5635701,28,65536,30727652
1,5635701,2a,65536,34207263
1,5635701,28,65536,30727780
1,5635701,28,65536,30727908
1,5635701,28,65536,30728036
1,5635701,2a,65536,34207391
1,5635701,2a,65536,34207519
1,5635701,2a,65536,34207647
1,5635701,28,65536,30728164
1,5635701,2a,65536,34207775
1,5635701,28,65536,30728292
1,5635701,2a,65536,34207903
1,5635701,28,65536,30728420
1,5635701,28,65536,30728548
1,5635701,2a,65536,34208031
1,5635701,2a,65536,34208159
1,5635701,28,65536,30728676
1,5635701,28,65536,30728804
1,5635701,28,65536,30728932
1,5635701,28,65536,30729060
1,5635701,28,65536,30729188
1,5635701,2a,65536,34208287
1,5635701,2a,65536,34208415
1,5635701,2a,65536,34208543
1,5635701,2a,65536,34208671
1,5635701,2a,65536,34208799
1,5635701,28,65536,30729316
1,5635701,28,65536,30729444
1,5635701,28,65536,30729572
1,5635701,28,65536,30729700
1,5635701,2a,65536,34208927
1,5635701,2a,65536,34209055
1,5635701,2a,65536,34209183
1,5635701,2a,65536,34209311
1,5635701,28,65536,30729828
1,5635701,28,65536,30729956
1,5635701,28,65536,30730084
1,5635701,28,65536,30730212
1,5635701,2a,65536,34209439
1,5635701,2a,65536,34209567
1,5635701,2a,65536,34209695
1,5635701,2a,65536,34209823
1,5635701,28,65536,30730340
1,5635701,2a,65536,34209951
1,5635701,28,65536,30730468
1,5635701,28,65536,30730596
1,5635701,2a,65536,34210079
1,5635701,2a,65536,34210207
1,5635701,28,65536,30730724
1,5635701,28,65536,30730852
1,5635701,2a,65536,34210335
1,5635701,2a,65536,34210463
1,5635701,28,512,30730980
1,5635701,28,512,30730982
1,5635701,28,8192,32103063
1,5635701,2a,8192,32103063
1,5635701,28,512,30730983
1,5635701,28,65536,30730984
1,5635701,2a,48128,32173099
1,5635701,28,512,30731112
1,5635701,28,512,30731114
1,5635701,28,512,30731116
1,5635701,28,512,30731118
1,5635701,28,512,30731120
1,5635701,28,512,30731122
1,5635701,28,512,30731124
1,5635701,28,512,30731126
1,5635701,28,512,30731128
1,5635701,28,512,30731130
1,5635701,28,512,30731132
1,5635701,28,512,30731134
1,5635701,28,512,30731136
1,5635701,28,512,30731138
1,5635701,28,512,30731140
1,5635701,28,512,30731142
1,5635701,28,512,30731144
1,5635701,28,512,30731146
1,5635701,28,512,30731148
1,5635701,28,512,30731150
1,5635701,28,512,30731152
1,5635701,28,512,30731154
1,5635701,28,512,30731156
1,5635701,28,512,30731158
1,5635701,28,512,30731160
1,5635701,28,512,30731162
1,5635701,28,512,30731164
1,5635701,28,512,30731166
1,5635701,28,512,30731168
1,5635701,28,512,30731170
1,5635701,28,512,30731172
1,5635701,28,512,30731174
1,5635701,28,512,30731176
1,5635701,28,512,30731178
1,5635701,28,512,30731180
1,5635701,28,512,30731182
1,5635701,28,512,30731184
1,5635701,28,512,30731186
1,5635701,28,512,30731188
1,5635701,28,512,30731190
1,5635701,28,512,30731192
1,5635701,28,512,30731194
1,5635701,28,512,30731196
1,5635701,28,512,30731198
1,5635701,28,512,30731200
1,5635701,28,512,30731202
1,5635701,28,512,30731204
1,5635701,28,512,30731206
1,5635701,28,512,30731208
1,5635701,28,512,30731210
1,5635701,28,512,30731212
1,5635701,28,512,30731214
1,5635701,28,512,30731216
1,5635701,28,512,30731218
1,5635701,28,512,30731220
1,5635701,28,512,30731222
1,5635701,28,512,30731224
1,5635701,28,512,30731226
1,5635701,28,512,30731228
1,5635701,28,512,30731230
1,5635701,28,512,30731232
1,5635701,28,512,30731234
1,5635701,28,512,30731236
1,5635701,28,512,30731238
1,5635701,28,512,30731240
1,5635701,28,512,30731242
1,5635701,28,512,30731244
1,5635701,28,512,30731246
1,5635701,28,512,30731248
1,5635701,28,512,30731250
1,5635701,28,512,30731252
1,5635701,28,512,30731254
1,5635701,28,512,30731256
1,5635701,28,512,30731258
1,5635701,28,512,30731260
1,5635701,28,512,30731262
1,5635701,28,512,30731264
1,5635701,28,512,30731266
1,5635701,28,512,30731268
1,5635701,28,512,30731270
1,5635701,28,512,30731272
1,5635701,28,512,30731274
1,5635701,28,512,30731276
1,5635701,28,512,30731278
1,5635701,28,512,30731280
1,5635701,28,512,30731282
1,5635701,28,512,30731284
1,5635701,28,512,30731286
1,5635701,28,512,30731288
1,5635701,28,512,30731290
1,5635701,28,512,30731292
1,5635701,28,512,30731294
1,5635701,28,512,30731296
1,5635701,28,512,30731298
1,5635701,28,512,30731300
1,5635701,28,512,30731302
1,5635701,28,512,30731304
1,5635701,28,512,30731306
1,5635701,28,512,30731308
1,5635701,28,512,30731310
1,5635701,28,512,30731312
1,5635701,28,512,30731314
1,5635701,28,512,30731316
1,5635701,28,512,30731318
1,5635701,28,512,30731320
1,5635701,28,512,30731322
1,5635701,28,512,30731324
1,5635701,28,512,30731326
1,5635701,28,512,30731328
1,5635701,28,512,30731330
1,5635701,28,512,30731332
1,5635701,28,512,30731334
1,5635701,28,512,30731336
1,5635701,28,512,30731338
1,5635701,28,512,30731340
1,5635701,28,512,30731342
1,5635701,28,512,30731344
1,5635701,28,512,30731346
1,5635701,28,512,30731348
1,5635701,28,512,30731350
1,5635701,28,512,30731352
1,5635701,28,512,30731354
1,5635701,28,512,30731356
1,5635701,28,512,30731358
1,5635701,28,512,30731360
1,5635701,28,512,30731362
1,5635701,28,512,30731364
1,5635701,28,512,30731366
1,5635701,28,512,30731368
1,5635701,28,512,30731370
1,5635701,28,512,30731372
1,5635701,28,512,30731374
1,5635701,28,512,30731376
1,5635701,28,512,30731378
1,5635701,28,512,30731380
1,5635701,28,512,30731382
1,5635701,28,512,30731383
1,5635701,28,512,30731384
1,5635701,28,512,30731385
1,5635701,28,512,30731387
1,5635701,28,8192,33880351
1,5635701,28,8192,33880351
1,5635701,2a,8192,33880351
1,5635701,28,8192,32103063
1,5635701,2a,8192,32103063
1,5635701,2a,4096,18586255
1,5635701,2a,12288,6263543
1,5635701,2a,4096,6160455
1,5635701,2a,4096,6160447
1,5635701,28,4096,33880351
1,5635701,28,4096,34212503
1,5635701,28,4096,33880351
1,5635701,28,4096,34212495
1,5635701,28,4096,34212487
1,5635701,28,4096,34212495
1,5635701,28,4096,34212503
1,5635701,28,4096,34212495
1,5635701,28,4096,33880359
1,5635701,28,4096,33880351
1,5635701,28,4096,33880471
1,5635701,28,4096,33880351
1,5635701,28,4096,33880359
1,5635701,28,4096,33880367
1,5635701,28,4096,33880375
1,5635701,28,4096,34212495
1,5635701,28,4096,34212503
1,5635701,28,4096,33880351
1,5635701,28,4096,33880359
1,5635701,28,4096,33880351
1,5635701,2a,4096,6160455
1,5635701,2a,4096,6160447
1,5635701,2a,4096,6160455
1,5635701,28,4096,32103063
1,5635701,28,4096,32327823
1,5635701,28,4096,32103063
1,5635701,28,4096,32327815
1,5635701,28,4096,32327807
1,5635701,28,4096,32327815
1,5635701,28,4096,32327823
1,5635701,28,4096,32327815
1,5635701,28,4096,32103071
1,5635701,28,4096,32103063
1,5635701,28,4096,32103183
1,5635701,28,4096,32103063
1,5635701,28,4096,32103071
1,5635701,28,4096,32103079
1,5635701,28,4096,32103087
1,5635701,28,4096,32327815
1,5635701,28,4096,32327823
1,5635701,28,4096,32103063
1,5635701,28,4096,32103071
1,5635701,28,4096,32103063
1,5635701,2a,4096,6160447
1,5635701,28,8192,33880351
1,5635701,28,8192,33880495
1,5635701,28,8192,32103063
1,5635701,28,8192,33880351
1,5635701,2a,8192,6263567
1,5635701,2a,4096,6160455
1,5635701,2a,8192,33880351
1,5635701,28,8192,32103063
1,5635701,2a,4096,6160447
1,5635701,2a,8192,32103063
1,5635701,28,4096,32172567
1,5635701,2a,4096,32172567
1,5635701,28,4096,32103079
1,5635701,2a,4096,32103079
1,5635701,28,4096,32103575
1,5635701,2a,4096,32103575
1,5635701,28,4096,32104071
1,5635701,2a,4096,32104071
1,5635701,28,4096,32104599
1,5635701,2a,4096,32104599
1,5635701,28,4096,32105111
1,5635701,2a,4096,32105111
1,5635701,28,4096,32105623
1,5635701,2a,4096,32105623
1,5635701,28,4096,32106135
1,5635701,2a,4096,32106135
1,5635701,2a,3584,3734479
1,5635701,2a,3072,29957031
1,5635701,28,4096,32106647
1,5635701,2a,4096,32106647
1,5635701,28,4096,32107159
1,5635701,2a,4096,32107159
1,5635701,28,4096,32107671
1,5635701,2a,4096,32107671
1,5635701,28,4096,32108183
1,5635702,2a,4096,32108183
1,5635702,28,4096,32108695
1,5635702,2a,4096,32108695
1,5635702,28,4096,32109335
1,5635702,2a,4096,32109335
1,5635702,28,4096,32109975
1,5635702,2a,4096,32109975
1,5635702,28,4096,32110743
1,5635702,2a,4096,32110743
1,5635702,28,4096,32111511
1,5635702,2a,4096,32111511
1,5635702,28,4096,32112407
1,5635702,2a,4096,32112407
1,5635702,28,4096,32112903
1,5635702,2a,4096,32112903
1,5635702,28,4096,32113431
1,5635702,2a,4096,32113431
1,5635702,28,4096,32113927
1,5635702,2a,4096,32113927
1,5635702,28,4096,32114455
1,5635702,2a,4096,32114455
1,5635702,28,4096,32114951
1,5635702,2a,4096,32114951
1,5635702,28,4096,32115607
1,5635702,2a,4096,32115607
1,5635702,28,4096,32116103
1,5635702,2a,4096,32116103
1,5635702,28,4096,32116887
1,5635702,2a,4096,32116887
1,5635702,28,4096,32117383
1,5635702,2a,4096,32117383
1,5635702,28,4096,32118295
1,5635702,2a,4096,32118295
1,5635702,28,4096,32118791
1,5635702,2a,4096,32118791
1,5635702,28,4096,32119287
1,5635702,2a,4096,32119287
1,5635702,28,4096,32119831
1,5635702,2a,4096,32119831
1,5635702,28,4096,32120327
1,5635702,2a,4096,32120327
1,5635702,28,4096,32120823
1,5635702,2a,4096,32120823
1,5635702,28,4096,32121495
1,5635702,2a,4096,32121495
1,5635702,28,4096,32121991
1,5635702,2a,4096,32121991
1,5635702,28,4096,32122487
1,5635702,2a,4096,32122487
1,5635702,28,4096,32123415
1,5635702,2a,4096,32123415
1,5635702,28,4096,32123911
1,5635702,2a,4096,32123911
1,5635702,28,4096,32124407
1,5635702,2a,4096,32124407
1,5635702,28,4096,32124903
1,5635702,2a,4096,32124903
1,5635702,28,4096,32125463
1,5635702,2a,4096,32125463
1,5635702,28,4096,32125975
1,5635702,2a,4096,32125975
1,5635702,28,4096,32126487
1,5635702,2a,4096,32126487
1,5635702,28,4096,32126999
1,5635702,2a,4096,32126999
1,5635702,28,4096,32127767
1,5635702,2a,4096,32127767
1,5635702,28,4096,32128407
1,5635702,2a,4096,32128407
1,5635702,28,4096,32129047
1,5635702,2a,4096,32129047
1,5635702,28,4096,32129687
1,5635702,2a,4096,32129687
1,5635702,28,4096,32130327
1,5635702,2a,4096,32130327
1,5635702,28,4096,32130967
1,5635702,2a,4096,32130967
1,5635702,28,4096,32131607
1,5635702,2a,4096,32131607
1,5635702,28,4096,32132247
1,5635702,2a,4096,32132247
1,5635702,28,4096,32133143
1,5635702,2a,4096,32133143
1,5635702,28,4096,32133911
1,5635702,2a,4096,32133911
1,5635702,28,4096,32134679
1,5635702,2a,4096,32134679
1,5635702,28,4096,32135447
1,5635702,2a,4096,32135447
1,5635702,28,4096,32136215
1,5635702,2a,4096,32136215
1,5635702,28,4096,32136983
1,5635702,2a,4096,32136983
1,5635702,28,4096,32137751
1,5635702,2a,4096,32137751
1,5635702,28,4096,32138519
1,5635702,2a,4096,32138519
1,5635702,28,4096,32139543
1,5635702,2a,4096,32139543
1,5635702,28,4096,32140439
1,5635702,2a,4096,32140439
1,5635702,28,4096,32141335
1,5635702,2a,4096,32141335
1,5635702,28,4096,32142231
1,5635702,2a,4096,32142231
1,5635702,28,4096,32143255
1,5635702,2a,4096,32143255
1,5635702,28,4096,32144279
1,5635702,2a,4096,32144279
1,5635702,28,4096,32145303
1,5635702,2a,4096,32145303
1,5635702,28,4096,32146327
1,5635702,2a,4096,32146327
1,5635702,28,4096,32147351
1,5635702,2a,4096,32147351
1,5635702,28,4096,32148375
1,5635702,2a,4096,32148375
1,5635702,28,4096,32149399
1,5635702,2a,4096,32149399
1,5635702,28,4096,32150423
1,5635702,2a,4096,32150423
1,5635702,28,4096,32151831
1,5635702,2a,4096,32151831
1,5635702,28,4096,32152983
1,5635702,2a,4096,32152983
1,5635702,28,4096,32154135
1,5635702,2a,4096,32154135
1,5635702,28,4096,32155287
1,5635702,2a,4096,32155287
1,5635702,28,4096,32156695
1,5635702,2a,4096,32156695
1,5635702,28,4096,32157975
1,5635702,2a,4096,32157975
1,5635702,28,4096,32159255
1,5635702,2a,4096,32159255
1,5635702,28,4096,32160535
1,5635702,2a,4096,32160535
1,5635702,28,4096,32162071
1,5635702,2a,4096,32162071
1,5635702,28,4096,32163479
1,5635702,2a,4096,32163479
1,5635702,28,4096,32164887
1,5635702,2a,4096,32164887
1,5635702,28,4096,32166295
1,5635702,2a,4096,32166295
1,5635702,28,4096,32167959
1,5635702,2a,4096,32167959
1,5635702,28,4096,32169495
1,5635702,2a,4096,32169495
1,5635702,28,4096,32171031
1,5635702,2a,4096,32171031
1,5635702,28,4096,32174487
1,5635702,2a,4096,32174487
1,5635702,28,4096,32176279
1,5635702,2a,4096,32176279
1,5635702,28,4096,32178071
1,5635702,2a,4096,32178071
1,5635702,28,4096,32179863
1,5635702,2a,4096,32179863
1,5635702,28,4096,32181655
1,5635702,2a,4096,32181655
1,5635702,28,4096,32183575
1,5635702,2a,4096,32183575
1,5635702,28,4096,32185495
1,5635702,2a,4096,32185495
1,5635702,28,4096,32187415
1,5635702,2a,4096,32187415
1,5635702,28,4096,32189591
1,5635702,2a,4096,32189591
1,5635702,28,4096,32191767
1,5635702,2a,4096,32191767
1,5635702,28,4096,32193943
1,5635702,2a,4096,32193943
1,5635702,28,4096,32196119
1,5635702,2a,4096,32196119
1,5635702,28,4096,32198295
1,5635702,2a,4096,32198295
1,5635702,28,4096,32200599
1,5635702,2a,4096,32200599
1,5635702,28,4096,32202903
1,5635702,2a,4096,32202903
1,5635702,28,4096,32205207
1,5635702,2a,4096,32205207
1,5635702,28,4096,32207895
1,5635702,2a,4096,32207895
1,5635702,28,4096,32210455
1,5635702,2a,4096,32210455
1,5635702,28,4096,32213015
1,5635702,2a,4096,32213015
1,5635702,28,4096,32215575
1,5635702,2a,4096,32215575
1,5635702,28,4096,32218391
1,5635702,2a,4096,32218391
1,5635702,28,4096,32221207
1,5635702,2a,4096,32221207
1,5635702,28,4096,32224023
1,5635702,2a,8192,42625839
1,5635702,2a,5632,2931575
1,5635702,2a,4096,32224023
1,5635702,28,4096,32226839
1,5635702,2a,4096,32226839
1,5635702,28,4096,32229911
1,5635702,2a,4096,32229911
1,5635703,28,4096,32232983
1,5635703,2a,4096,32232983
1,5635703,28,4096,32236055
1,5635703,2a,4096,32236055
1,5635703,28,4096,32239127
1,5635703,2a,4096,32239127
1,5635703,28,4096,32242583
1,5635703,2a,4096,32242583
1,5635703,28,4096,32246039
1,5635703,2a,4096,32246039
1,5635703,28,4096,32249495
1,5635703,2a,4096,32249495
1,5635703,28,4096,32252951
1,5635703,2a,4096,32252951
1,5635703,28,4096,32256535
1,5635703,2a,4096,32256535
1,5635703,28,4096,32260375
1,5635703,2a,4096,32260375
1,5635703,28,4096,32264215
1,5635703,2a,4096,32264215
1,5635703,28,4096,32268055
1,5635703,2a,4096,32268055
1,5635703,28,4096,32271895
1,5635703,2a,4096,32271895
1,5635703,28,4096,32276119
1,5635703,2a,4096,32276119
1,5635703,28,4096,32280343
1,5635703,2a,4096,32280343
1,5635703,28,4096,32284567
1,5635703,2a,4096,32284567
1,5635703,28,4096,32288791
1,5635703,2a,4096,32288791
1,5635703,28,4096,32293399
1,5635703,2a,4096,32293399
1,5635703,28,4096,32298007
1,5635703,2a,4096,32298007
1,5635703,28,4096,32302615
1,5635703,2a,4096,32302615
1,5635703,28,4096,32307351
1,5635703,2a,4096,32307351
1,5635703,28,4096,32312471
1,5635703,2a,4096,32312471
1,5635703,28,4096,32317591
1,5635703,2a,4096,32317591
1,5635703,28,4096,32322711
1,5635703,2a,4096,32322711
1,5635703,28,4096,32103079
1,5635703,28,4096,32103575
1,5635703,28,4096,32104071
1,5635703,28,4096,32104599
1,5635703,28,4096,32105111
1,5635703,28,4096,32105623
1,5635703,28,4096,32106135
1,5635703,28,4096,32106647
1,5635703,28,4096,32107159
1,5635703,28,4096,32107671
1,5635703,28,4096,32108183
1,5635703,28,4096,32108695
1,5635703,28,4096,32109335
1,5635703,28,4096,32109975
1,5635703,28,4096,32110743
1,5635703,28,4096,32111511
1,5635703,28,4096,32112407
1,5635703,28,4096,32112903
1,5635703,28,4096,32113431
1,5635703,28,4096,32113927
1,5635703,28,4096,32114455
1,5635703,28,4096,32114951
1,5635703,28,4096,32115607
1,5635703,28,4096,32116103
1,5635703,28,4096,32116887
1,5635703,28,4096,32117383
1,5635703,28,4096,32118295
1,5635703,28,4096,32118791
1,5635703,28,4096,32119287
1,5635703,28,4096,32119831
1,5635703,28,4096,32120327
1,5635703,28,4096,32120823
1,5635703,28,4096,32121495
1,5635703,28,4096,32121991
1,5635703,28,4096,32122487
1,5635703,28,4096,32123415
1,5635703,28,4096,32123911
1,5635703,28,4096,32124407
1,5635703,28,4096,32124903
1,5635703,28,4096,32125463
1,5635703,28,4096,32125975
1,5635703,28,4096,32126487
1,5635703,28,4096,32126999
1,5635703,28,4096,32127767
1,5635703,28,4096,32128407
1,5635703,28,4096,32129047
1,5635703,28,4096,32129687
1,5635703,28,4096,32130327
1,5635703,28,4096,32130967
1,5635703,28,4096,32131607
1,5635703,28,4096,32132247
1,5635703,28,4096,32133143
1,5635703,28,4096,32133911
1,5635703,28,4096,32134679
1,5635703,28,4096,32135447
1,5635703,28,4096,32136215
1,5635703,28,4096,32136983
1,5635703,28,4096,32137751
1,5635703,28,4096,32138519
1,5635703,28,4096,32139543
1,5635703,28,4096,32140439
1,5635703,28,4096,32141335
1,5635703,28,4096,32142231
1,5635703,28,4096,32143255
1,5635703,28,4096,32144279
1,5635703,28,4096,32145303
1,5635703,28,4096,32146327
1,5635703,28,4096,32147351
1,5635703,28,4096,32148375
1,5635703,28,4096,32149399
1,5635703,28,4096,32150423
1,5635703,28,4096,32151831
1,5635703,28,4096,32152983
1,5635703,28,4096,32154135
1,5635703,28,4096,32155287
1,5635703,28,4096,32156695
1,5635703,28,4096,32157975
1,5635703,28,4096,32159255
1,5635703,28,4096,32160535
1,5635703,28,4096,32162071
1,5635703,28,4096,32163479
1,5635703,28,4096,32164887
1,5635703,28,4096,32166295
1,5635703,28,4096,32167959
1,5635703,28,4096,32169495
1,5635703,28,4096,32171031
1,5635703,28,4096,32172567
1,5635703,28,4096,32174487
1,5635703,28,4096,32176279
1,5635703,28,4096,32178071
1,5635703,28,4096,32179863
1,5635703,28,4096,32181655
1,5635703,28,4096,32183575
1,5635703,28,4096,32185495
1,5635703,28,4096,32187415
1,5635703,28,4096,32189591
1,5635703,28,4096,32191767
1,5635703,28,4096,32193943
1,5635703,28,4096,32196119
1,5635703,28,4096,32198295
1,5635703,28,4096,32200599
1,5635703,28,4096,32202903
1,5635703,28,4096,32205207
1,5635703,28,4096,32207895
1,5635703,28,4096,32210455
1,5635703,28,4096,32213015
1,5635703,28,4096,32215575
1,5635703,28,4096,32218391
1,5635703,28,4096,32221207
1,5635703,28,4096,32224023
